Position,EnergyPC,FrequencyPC,Energy,Frequency
54.75,5,-3,[1.79966185],1356.591796875
55.75,4,-2,[1.60359985],1593.45703125
56.0,5,-1,[1.90397108],1722.65625
56.25,4,-2,[1.44451009],1485.791015625
57.0,5,-3,[1.62521397],1184.326171875
58.0,6,-2,[1.82933583],1765.72265625
58.75,5,-3,[1.35521311],1679.58984375
59.5,6,-4,[1.59240787],409.130859375
59.75,7,-3,[1.79738429],839.794921875
60.25,8,-2,[2.23252729],1722.65625
61.0,7,-1,[1.91588156],1744.189453125
61.75,6,-2,[1.6064849],301.46484375
62.25,7,-1,[2.10621868],473.73046875
63.0,6,0,[1.48518529],1356.591796875
63.25,7,-1,[1.49130085],947.4609375
63.75,8,-2,[1.56882888],366.064453125
64.0,9,-1,[2.87087339],1744.189453125
64.25,8,-2,[1.992325],732.12890625
65.5,9,-1,[2.26152145],1421.19140625
65.75,8,-2,[2.03579545],344.53125
66.0,9,-1,[2.94920191],1701.123046875
67.0,8,0,[2.12051709],1744.189453125
67.25,9,-1,[2.4339576],1442.724609375
67.75,10,-2,[2.53463989],1184.326171875
68.5,9,-1,[2.00967365],1593.45703125
69.75,10,0,[2.10621868],1679.58984375
70.0,11,-1,[2.93395233],925.927734375
71.0,10,-2,[2.66462238],452.197265625
71.5,9,-1,[2.34392356],1722.65625
72.0,8,-2,[2.17202305],1378.125
72.25,9,-1,[2.29454512],1636.5234375
72.5,8,0,[2.22145538],1701.123046875
73.75,7,-1,[2.08207774],925.927734375
74.0,8,0,[3.01029996],1744.189453125
74.5,7,0,[2.51760014],1744.189453125
75.0,6,-1,[2.43494126],624.462890625
75.75,5,0,[2.29247382],925.927734375
76.5,4,1,[2.07242478],1270.458984375
77.0,5,2,[2.26946692],1765.72265625
77.75,6,1,[2.66042236],1421.19140625
78.0,7,0,[2.74151081],1141.259765625
78.5,6,1,[2.46126588],1356.591796875
79.25,5,0,[2.09367395],473.73046875
80.0,6,1,[2.60235649],1205.859375
81.5,5,2,[2.13407941],1679.58984375
82.0,6,1,[2.89247834],1162.79296875
83.25,5,2,[2.36427248],1313.525390625
84.0,4,3,[2.30889978],1765.72265625
84.5,3,2,[2.05305426],1335.05859375
86.0,4,3,[2.5990794],1442.724609375
86.25,3,2,[2.29165285],904.39453125
87.0,2,3,[2.14727617],1335.05859375
87.5,3,4,[2.90407263],1744.189453125
88.0,2,3,[2.14683154],1614.990234375
88.25,3,2,[2.43562213],1356.591796875
88.5,2,1,[2.26695111],1012.060546875
89.25,1,2,[2.13205182],1593.45703125
90.0,2,1,[2.8736782],1528.857421875
90.5,1,2,[2.18314137],1722.65625
91.0,2,2,[2.51188056],1722.65625
91.5,1,1,[2.1950709],1119.7265625
91.75,0,0,[2.16578917],861.328125
92.25,-1,1,[2.05375641],1614.990234375
93.0,-2,0,[2.01134215],1378.125
93.25,-1,-1,[2.29630299],602.9296875
93.75,-2,0,[2.16015086],1765.72265625
94.0,-3,-1,[2.15276974],1722.65625
95.5,-4,-2,[2.04660576],796.728515625
96.0,-3,-1,[2.46622628],947.4609375
97.0,-4,0,[2.14537605],968.994140625
97.75,-5,1,[2.07439819],1528.857421875
98.25,-4,0,[2.18021403],1012.060546875
98.5,-3,1,[2.39167721],1485.791015625
99.5,-2,2,[2.42842981],1744.189453125
100.5,-3,1,[2.12344429],1076.66015625
100.75,-2,0,[2.82758027],968.994140625
101.0,-3,1,[1.97221437],1679.58984375
102.0,-2,0,[2.4899726],990.52734375
103.5,-3,-1,[2.47065579],753.662109375
104.25,-2,0,[2.48343098],775.1953125
104.5,-3,1,[2.26360756],796.728515625
104.75,-2,2,[2.44631285],1658.056640625
105.0,-3,1,[2.06250303],1162.79296875
105.5,-4,2,[2.04685395],1335.05859375
106.25,-3,3,[2.08228288],1464.2578125
106.5,-2,2,[2.23316139],732.12890625
106.75,-1,1,[2.35757712],581.396484375
107.0,-2,0,[2.07069731],344.53125
107.5,-3,1,[1.99458634],904.39453125
107.75,-2,2,[2.48339357],1162.79296875
108.25,-3,1,[1.98788265],516.796875
108.5,-2,2,[2.39736642],775.1953125
109.5,-3,3,[2.29599053],1378.125
110.25,-4,2,[2.09661929],344.53125
111.5,-3,3,[2.4141614],1722.65625
112.0,-2,2,[2.75801196],1313.525390625
112.25,-1,1,[2.84603002],581.396484375
113.0,-2,2,[2.42456376],1658.056640625
113.25,-1,1,[2.63936112],796.728515625
113.75,-2,2,[2.36188796],1378.125
114.0,-1,3,[2.59098532],1658.056640625
114.25,-2,2,[2.48563754],1335.05859375
114.75,-3,3,[2.395],1701.123046875
115.0,-2,4,[2.77546507],1722.65625
115.25,-3,3,[2.47511826],1378.125
115.5,-4,4,[2.01163407],1744.189453125
116.0,-3,3,[2.97296239],1464.2578125
116.75,-4,2,[2.71899793],602.9296875
117.0,-3,3,[2.78032402],1722.65625
117.75,-4,2,[2.14598256],947.4609375
118.0,-3,3,[2.79845335],1464.2578125
118.5,-4,4,[2.11722163],1679.58984375
118.75,-3,3,[2.12242812],796.728515625
119.0,-2,4,[2.51845372],1528.857421875
119.75,-1,3,[2.65089445],1291.9921875
120.0,0,2,[2.83182893],1119.7265625
120.5,1,3,[2.96051189],1335.05859375
121.0,0,4,[2.68052406],1356.591796875
121.5,-1,3,[2.58408251],1335.05859375
122.0,0,3,[2.79086219],1335.05859375
122.5,-1,4,[2.75632602],1356.591796875
123.0,-2,5,[2.45701497],1507.32421875
123.5,-1,6,[2.52449818],1765.72265625
123.75,-2,5,[2.37575369],1033.59375
126.0,-3,6,[2.35884772],1679.58984375
128.0,-2,5,[2.78678256],581.396484375
128.25,-1,6,[2.99143835],667.529296875
128.5,-2,7,[2.73470211],1421.19140625
128.75,-1,6,[2.7380196],409.130859375
129.0,0,7,[2.73904257],904.39453125
129.25,1,6,[2.91773519],775.1953125
129.5,0,7,[2.48907605],796.728515625
129.75,-1,8,[2.42615608],1012.060546875
130.0,0,7,[2.6811675],904.39453125
130.25,1,8,[2.86751891],1184.326171875
130.5,0,9,[2.68727539],1550.390625
130.75,1,8,[2.82861691],1012.060546875
131.0,2,7,[2.88808414],732.12890625
131.25,1,6,[2.76583598],624.462890625
131.5,0,5,[2.69002293],516.796875
132.0,1,6,[2.76877949],904.39453125
132.25,0,7,[2.75066631],1248.92578125
132.75,-1,8,[2.53789206],1765.72265625
133.0,0,7,[2.77242108],1679.58984375
133.25,1,6,[2.85410941],1356.591796875
133.5,0,7,[2.40944556],1507.32421875
133.75,1,6,[2.62171362],1227.392578125
134.0,2,5,[2.80252205],904.39453125
134.25,3,4,[2.80731612],387.59765625
134.5,2,5,[2.55419011],1636.5234375
134.75,3,4,[2.82284312],1205.859375
135.0,2,3,[2.45660094],1012.060546875
135.25,3,4,[2.66630843],1313.525390625
135.5,2,3,[2.62924428],796.728515625
135.75,3,4,[2.63264327],1356.591796875
136.0,2,3,[2.51960393],1012.060546875
136.25,3,2,[2.54866595],710.595703125
136.5,4,3,[2.6704311],1356.591796875
136.75,3,4,[2.56474012],1550.390625
137.0,4,3,[2.87059965],904.39453125
137.5,3,2,[2.35584388],516.796875
138.0,4,3,[2.60261127],904.39453125
138.25,3,2,[2.5527545],775.1953125
138.5,4,3,[3.01029996],1442.724609375
139.0,3,2,[2.91963032],904.39453125
139.5,2,1,[2.6013008],710.595703125
140.0,1,2,[2.56719933],1033.59375
140.25,2,3,[2.63445017],1205.859375
140.75,1,2,[2.63264327],1162.79296875
141.0,2,1,[2.89520119],904.39453125
141.75,1,2,[2.56668558],1744.189453125
142.0,2,1,[2.92835075],1012.060546875
142.25,1,0,[2.35672984],344.53125
142.5,0,1,[2.35403286],1399.658203125
142.75,1,2,[2.99749096],1765.72265625
143.0,0,1,[2.55584599],904.39453125
143.75,1,2,[2.64823009],1378.125
144.0,0,1,[2.46934242],1012.060546875
144.25,1,0,[2.82709641],882.861328125
144.5,0,1,[2.09772328],1012.060546875
144.75,1,0,[2.09862262],495.263671875
145.0,2,1,[2.87890673],904.39453125
145.25,1,0,[2.7918031],602.9296875
145.5,0,1,[2.65280171],1399.658203125
145.75,-1,0,[2.41545356],990.52734375
146.0,0,1,[2.6334384],1012.060546875
146.25,1,0,[2.85246037],538.330078125
146.5,0,1,[2.58174256],861.328125
146.75,1,2,[2.80981528],882.861328125
147.0,2,3,[2.88835678],925.927734375
147.25,1,2,[2.85235728],430.6640625
147.5,0,3,[2.24744356],1701.123046875
147.75,1,2,[2.30780925],452.197265625
148.0,2,3,[2.59025538],904.39453125
148.25,3,4,[2.91526352],1291.9921875
148.5,2,3,[2.77990476],322.998046875
148.75,1,4,[2.58123053],1744.189453125
149.0,2,3,[2.96021023],904.39453125
149.25,1,4,[2.84547939],1550.390625
149.5,0,3,[2.51800839],1421.19140625
149.75,1,2,[2.85166998],1076.66015625
150.0,0,1,[2.64927443],1012.060546875
150.25,1,1,[2.95863453],1012.060546875
150.5,0,2,[2.80964177],1119.7265625
151.0,1,1,[2.83710806],904.39453125
151.25,0,2,[2.77773792],990.52734375
151.5,-1,1,[2.33677112],839.794921875
151.75,0,2,[2.9442256],1378.125
152.0,-1,1,[2.85572348],1012.060546875
152.25,-2,0,[2.46344615],732.12890625
152.5,-3,1,[2.32658273],839.794921875
152.75,-4,2,[2.18923032],1593.45703125
153.0,-3,1,[2.9244321],904.39453125
153.25,-4,0,[2.22566524],602.9296875
153.5,-3,1,[2.77182603],1421.19140625
153.75,-4,0,[2.19199157],990.52734375
154.0,-3,-1,[2.4857871],904.39453125
154.25,-2,-2,[2.75723932],753.662109375
154.5,-1,-1,[2.79845335],1421.19140625
154.75,-2,0,[2.45434191],1593.45703125
155.0,-1,-1,[2.99240334],904.39453125
155.5,-2,-2,[2.55713346],645.99609375
156.25,-3,-1,[2.13667335],1593.45703125
156.5,-2,-2,[2.53600758],1464.2578125
156.75,-1,-3,[2.78988622],1248.92578125
157.5,-2,-2,[2.76509979],1335.05859375
157.75,-3,-3,[2.26844505],732.12890625
158.25,-4,-2,[2.24202899],1119.7265625
158.5,-3,-3,[2.41970736],624.462890625
158.75,-4,-2,[2.0657167],1765.72265625
159.25,-3,-3,[2.06789899],1507.32421875
159.5,-2,-4,[2.12775019],366.064453125
159.75,-1,-3,[2.2675802],1399.658203125
160.0,0,-2,[2.32755223],1701.123046875
160.5,-1,-3,[1.85854925],667.529296875
161.5,0,-2,[2.35838573],1421.19140625
161.75,-1,-3,[2.33839595],990.52734375
162.0,0,-2,[2.71772212],1141.259765625
163.0,-1,-1,[2.11107157],1744.189453125
163.5,-2,-2,[1.86170156],710.595703125
163.75,-1,-3,[1.92848215],602.9296875
164.0,0,-2,[2.67866471],1184.326171875
164.25,-1,-3,[2.47609265],301.46484375
164.5,-2,-2,[1.71762198],1141.259765625
165.5,-1,-1,[2.59474255],1701.123046875
165.75,-2,-2,[1.70036339],430.6640625
166.0,-1,-1,[2.80742028],968.994140625
166.25,-2,-2,[1.86075179],753.662109375
166.75,-1,-3,[1.97570577],301.46484375
167.0,-2,-2,[1.92950222],1442.724609375
167.25,-3,-3,[1.81430599],1055.126953125
168.0,-2,-2,[2.87275486],1679.58984375
168.25,-3,-1,[1.69449057],1765.72265625
168.5,-2,-2,[2.11925616],1141.259765625
169.0,-3,-1,[1.74688488],1658.056640625
169.25,-2,0,[2.02046586],1765.72265625
169.5,-3,-1,[1.82785694],1679.58984375
169.75,-2,-2,[2.14961987],581.396484375
170.0,-1,-1,[2.96446511],1701.123046875
170.25,-2,-2,[1.70721243],645.99609375
170.5,-1,-1,[1.96471731],1744.189453125
171.0,-2,-2,[1.87514868],1335.05859375
171.75,-3,-1,[1.81770859],1744.189453125
172.0,-2,-2,[2.77875157],1679.58984375
172.25,-3,-3,[2.3139594],1227.392578125
172.75,-4,-4,[2.15454558],968.994140625
173.25,-3,-5,[2.28006445],602.9296875
173.5,-2,-4,[2.75615036],1701.123046875
173.75,-3,-5,[2.7486256],1378.125
174.0,-4,-4,[2.61837858],1722.65625
175.0,-5,-5,[1.936636],947.4609375
175.25,-6,-4,[1.88104022],1033.59375
176.0,-5,-3,[2.87484064],1701.123046875
177.5,-6,-4,[2.18646732],968.994140625
177.75,-7,-3,[2.01313508],1421.19140625
178.0,-6,-4,[2.74869599],1248.92578125
179.5,-7,-5,[1.94210579],366.064453125
179.75,-8,-6,[1.8904844],301.46484375
180.0,-7,-5,[2.78521245],1679.58984375
180.25,-8,-6,[2.18790911],301.46484375
180.5,-9,-5,[2.06476933],1248.92578125
181.0,-10,-4,[1.82959676],1679.58984375
181.5,-9,-3,[2.70679156],1701.123046875
181.75,-10,-4,[1.9482881],301.46484375
182.0,-9,-3,[2.54844484],1248.92578125
182.75,-10,-4,[1.85919717],409.130859375
183.0,-11,-5,[1.83715689],301.46484375
184.0,-10,-4,[2.6633305],1701.123046875
184.25,-11,-5,[2.19431127],1162.79296875
184.5,-10,-4,[2.2096779],1356.591796875
185.25,-11,-3,[1.9894338],1679.58984375
185.75,-10,-4,[2.39957899],990.52734375
186.0,-9,-3,[2.9076365],1765.72265625
186.5,-10,-4,[1.96159674],1744.189453125
187.0,-11,-5,[1.86088131],1442.724609375
192.0,-10,-4,[2.87740375],1701.123046875
192.25,-11,-5,[2.3306532],1421.19140625
192.75,-12,-6,[2.06159618],301.46484375
193.0,-13,-5,[1.94121583],1722.65625
193.5,-12,-6,[2.35129564],904.39453125
193.75,-13,-7,[1.97128847],516.796875
194.0,-12,-6,[2.93253575],1701.123046875
194.25,-13,-7,[2.08556395],732.12890625
195.0,-12,-6,[2.21847424],1722.65625
195.25,-11,-7,[2.22721312],753.662109375
196.0,-10,-6,[2.78378141],1485.791015625
196.75,-11,-5,[1.98427514],1765.72265625
197.0,-10,-6,[2.34191434],538.330078125
197.5,-9,-5,[2.87460134],1679.58984375
198.0,-10,-4,[2.86775861],1744.189453125
198.5,-11,-5,[2.06744616],1055.126953125
198.75,-10,-6,[2.12726294],301.46484375
199.0,-9,-5,[2.38433515],1033.59375
200.0,-8,-4,[2.67114768],1614.990234375
200.25,-9,-5,[2.25553308],990.52734375
201.0,-8,-4,[2.67050276],1205.859375
201.5,-9,-5,[2.053426],1098.193359375
201.75,-10,-4,[2.00658523],1636.5234375
202.0,-9,-3,[3.01029996],1701.123046875
203.0,-10,-4,[2.5336046],1205.859375
203.5,-9,-5,[2.76912978],839.794921875
204.0,-10,-6,[2.28002525],775.1953125
204.25,-9,-7,[2.82868601],301.46484375
205.0,-10,-6,[2.23228948],1464.2578125
205.5,-9,-5,[2.70426795],1701.123046875
205.75,-10,-6,[2.54955029],1571.923828125
206.0,-9,-5,[2.6842761],1722.65625
206.25,-10,-6,[2.57482503],430.6640625
207.0,-11,-5,[2.43391976],1356.591796875
208.0,-10,-6,[2.49497497],1184.326171875
208.25,-11,-7,[2.10062502],947.4609375
209.0,-12,-8,[2.07665829],775.1953125
210.0,-11,-7,[2.90794184],1528.857421875
210.25,-12,-8,[2.16301121],1098.193359375
210.5,-13,-7,[2.01659375],1701.123046875
210.75,-12,-8,[2.24293847],990.52734375
211.0,-13,-7,[2.11099005],1593.45703125
212.0,-12,-8,[2.91434899],1464.2578125
212.25,-13,-9,[2.19443122],452.197265625
212.75,-14,-8,[2.0126348],968.994140625
213.0,-13,-7,[2.30671844],1184.326171875
213.25,-12,-8,[2.31947934],861.328125
213.5,-11,-7,[2.92683101],1701.123046875
214.0,-10,-6,[2.94963875],1744.189453125
214.75,-11,-7,[2.12279397],322.998046875
215.0,-10,-6,[2.58137683],1636.5234375
215.5,-11,-7,[2.13857729],710.595703125
216.0,-10,-6,[2.8053366],1270.458984375
216.25,-11,-7,[2.42937685],1033.59375
217.0,-10,-6,[2.6378812],1184.326171875
217.5,-9,-5,[2.82699272],1291.9921875
217.75,-10,-6,[2.3302657],301.46484375
218.0,-9,-5,[2.95437393],1528.857421875
219.0,-10,-4,[2.24862834],1722.65625
219.5,-9,-5,[2.54505304],409.130859375
220.0,-8,-4,[2.90298592],1679.58984375
220.25,-9,-3,[2.5467124],1744.189453125
220.5,-10,-4,[2.35461093],1658.056640625
220.75,-11,-5,[2.15744994],387.59765625
221.0,-12,-4,[2.15732896],624.462890625
221.5,-11,-3,[2.76239936],1291.9921875
221.75,-12,-4,[2.41845444],1119.7265625
223.0,-13,-3,[2.37130304],1378.125
223.5,-14,-2,[2.22145538],1658.056640625
223.75,-13,-3,[2.64343733],1184.326171875
224.0,-12,-4,[2.71307645],1012.060546875
224.25,-13,-3,[2.18602668],1270.458984375
225.0,-12,-4,[2.19567051],818.26171875
225.25,-13,-3,[2.13176788],1550.390625
225.5,-12,-4,[2.36638669],861.328125
226.0,-13,-3,[2.36161866],1464.2578125
226.25,-12,-4,[2.42031471],1248.92578125
226.5,-11,-3,[2.47972592],1765.72265625
226.75,-12,-4,[2.16160141],1141.259765625
227.0,-11,-5,[2.64405023],1012.060546875
227.25,-12,-6,[2.16558793],538.330078125
227.5,-11,-5,[2.16924908],1636.5234375
227.75,-10,-6,[2.47279385],1378.125
228.0,-11,-7,[2.08695766],1162.79296875
228.25,-10,-8,[2.46134108],301.46484375
228.5,-11,-7,[1.9775555],667.529296875
229.0,-10,-6,[2.06707562],732.12890625
229.25,-9,-5,[2.41537756],1184.326171875
229.5,-10,-6,[2.17760584],602.9296875
229.75,-9,-5,[2.23407273],1421.19140625
230.0,-8,-4,[2.45803105],1744.189453125
230.25,-9,-5,[2.05879199],925.927734375
231.0,-8,-4,[2.61072005],1012.060546875
231.25,-9,-5,[2.19746886],645.99609375
232.25,-8,-4,[2.32425503],1442.724609375
232.5,-7,-5,[2.37249289],1012.060546875
232.75,-8,-4,[2.22883979],1528.857421875
233.0,-9,-5,[2.10299402],818.26171875
233.25,-10,-4,[2.02616365],925.927734375
233.5,-9,-5,[2.2166448],710.595703125
234.0,-8,-4,[2.65028252],1012.060546875
234.25,-9,-5,[2.11429024],473.73046875
234.5,-10,-4,[2.00403772],796.728515625
235.0,-9,-3,[2.50492521],990.52734375
235.25,-10,-4,[2.30445803],839.794921875
235.5,-11,-5,[2.24542871],732.12890625
236.0,-12,-4,[2.14929667],1012.060546875
236.25,-11,-3,[2.24696956],1033.59375
236.75,-10,-4,[2.26702975],796.728515625
237.0,-11,-5,[2.16301121],732.12890625
237.25,-10,-4,[2.46269445],968.994140625
237.5,-11,-3,[2.16526592],1485.791015625
237.75,-12,-4,[2.07485031],602.9296875
238.0,-11,-3,[2.20724681],1507.32421875
238.5,-10,-4,[2.76303078],1248.92578125
239.0,-11,-5,[2.40560065],990.52734375
239.25,-12,-6,[2.11058245],409.130859375
240.0,-11,-5,[2.19207158],990.52734375
240.25,-12,-6,[1.9950887],581.396484375
240.5,-13,-5,[1.82850945],1636.5234375
241.0,-12,-6,[2.72784736],990.52734375
241.25,-13,-5,[2.22594311],1248.92578125
241.5,-12,-6,[2.30757552],667.529296875
241.75,-13,-5,[1.80819205],796.728515625
242.0,-12,-4,[2.38333995],1012.060546875
242.25,-13,-5,[2.37517843],366.064453125
242.75,-14,-5,[2.05218675],366.064453125
243.0,-13,-4,[2.17117899],1119.7265625
243.25,-14,-3,[2.03616867],1485.791015625
243.5,-13,-4,[2.19750881],947.4609375
243.75,-14,-5,[1.92435693],344.53125
244.0,-15,-4,[1.8408019],1356.591796875
244.25,-14,-5,[2.51377554],452.197265625
244.5,-15,-4,[2.41701124],1571.923828125
244.75,-14,-5,[2.62102507],904.39453125
245.0,-15,-4,[2.43762628],1012.060546875
245.25,-14,-5,[2.55827347],645.99609375
245.5,-15,-4,[2.04933514],1765.72265625
245.75,-16,-5,[2.01659375],322.998046875
246.0,-15,-4,[2.42490502],1507.32421875
246.25,-16,-5,[2.34944415],839.794921875
246.5,-17,-6,[2.34608631],667.529296875
246.75,-18,-5,[2.1731884],1313.525390625
247.0,-19,-6,[1.91635048],1119.7265625
247.25,-18,-7,[2.67419186],516.796875
247.5,-19,-6,[2.35619058],1313.525390625
248.0,-18,-7,[2.66627256],387.59765625
248.25,-19,-6,[2.49814512],753.662109375
248.5,-20,-5,[2.34674264],882.861328125
248.75,-21,-4,[2.15716766],1550.390625
249.0,-22,-5,[2.07234254],882.861328125
249.25,-21,-4,[2.30336638],1119.7265625
249.5,-20,-5,[2.59663818],1033.59375
250.0,-21,-6,[2.3529536],990.52734375
250.25,-20,-7,[2.38988108],387.59765625
250.5,-19,-6,[2.76362703],1205.859375
251.0,-18,-7,[2.86131659],667.529296875
251.25,-19,-8,[2.46814128],301.46484375
251.5,-18,-7,[2.65801539],1270.458984375
251.75,-19,-6,[2.00127971],1442.724609375
252.0,-18,-7,[2.15494908],301.46484375
256.0,-17,-6,[2.61797965],1270.458984375
257.5,-18,-5,[2.27343421],1507.32421875
258.75,-17,-4,[2.42850559],1722.65625
259.5,-18,-5,[2.11587832],947.4609375
260.0,-17,-4,[2.46186744],1356.591796875
260.25,-16,-5,[2.65413269],366.064453125
260.5,-15,-4,[2.99133851],1076.66015625
260.75,-16,-3,[2.35083284],1378.125
261.0,-15,-2,[2.50030696],1658.056640625
261.25,-14,-3,[2.54785515],1184.326171875
261.5,-13,-2,[2.77242108],1270.458984375
262.0,-14,-1,[2.32728079],1679.58984375
262.5,-15,-1,[2.05148436],1679.58984375
263.0,-14,-1,[2.81043984],1679.58984375
264.0,-15,-2,[2.6059948],1464.2578125
264.5,-16,-3,[2.13975165],775.1953125
265.0,-15,-4,[2.31675912],667.529296875
266.0,-16,-3,[2.27123497],1658.056640625
266.25,-17,-4,[2.11457532],1141.259765625
266.5,-16,-3,[2.11966295],1356.591796875
267.0,-15,-4,[2.35896321],1076.66015625
267.5,-16,-5,[2.20206125],732.12890625
267.75,-17,-6,[2.07604202],495.263671875
268.0,-16,-5,[2.79626094],1765.72265625
268.25,-17,-6,[2.71488566],1227.392578125
268.75,-18,-5,[2.68113176],1378.125
269.0,-19,-6,[2.50786493],689.0625
269.25,-18,-5,[2.66110469],1614.990234375
269.5,-17,-6,[2.79981001],689.0625
270.0,-18,-5,[2.07369938],1055.126953125
270.25,-17,-4,[2.16888712],1335.05859375
270.5,-16,-3,[2.61747187],1421.19140625
272.0,-15,-2,[2.69444388],1722.65625
273.0,-16,-3,[2.09751886],602.9296875
274.0,-15,-2,[2.35457239],1614.990234375
274.25,-16,-3,[2.18225937],904.39453125
274.75,-17,-2,[2.04391605],1335.05859375
275.0,-16,-3,[2.47613012],1184.326171875
276.0,-15,-2,[2.71814743],1378.125
276.25,-16,-3,[2.00600068],430.6640625
276.5,-15,-2,[2.14784201],1098.193359375
276.75,-16,-1,[2.08761336],1464.2578125
277.0,-15,0,[2.74489355],1679.58984375
277.25,-16,-1,[2.34175974],1119.7265625
278.0,-17,0,[2.1915915],1701.123046875
279.0,-16,1,[2.32972315],1744.189453125
279.25,-15,0,[2.37514008],1227.392578125
280.0,-16,-1,[2.09813209],559.86328125
281.0,-15,0,[2.33274511],624.462890625
281.25,-16,-1,[2.18951053],430.6640625
282.25,-17,0,[2.11066397],1658.056640625
282.75,-18,-1,[2.06386295],538.330078125
283.0,-17,0,[2.39580167],1205.859375
283.5,-18,1,[2.05520164],1636.5234375
284.0,-17,0,[2.73152342],1033.59375
284.25,-18,1,[2.4487269],1270.458984375
285.5,-17,2,[2.49101835],1356.591796875
285.75,-18,1,[2.26687247],344.53125
286.0,-17,2,[2.52749874],1076.66015625
286.25,-18,1,[2.27331642],301.46484375
286.75,-19,2,[2.11184589],1055.126953125
287.0,-18,3,[2.62783327],1205.859375
288.0,-19,4,[2.57962089],1658.056640625
288.5,-20,3,[2.24194989],1442.724609375
289.0,-19,2,[2.5189361],624.462890625
289.5,-18,3,[2.89843236],1571.923828125
290.0,-19,2,[2.32041159],1356.591796875
290.5,-20,1,[2.20082378],1098.193359375
291.5,-19,2,[2.47061827],1356.591796875
292.0,-20,1,[2.21859353],1184.326171875
